UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Disney News - Beyond The Headlines,@DisneyNews20,2022-04-28T10:28:38.000Z,"Disney News - Beyond The Headlines
@DisneyNews20
·
Apr 28, 2022",Emily Scarratt to captain England in Women’s Six Nations decider versus France https://disneynews.in/emily-scarratt-to-captain-england-in-girlss-six-nations-decider-versus-france/…,,,,,[],https://twitter.com/DisneyNews20/status/1519624623738040321
The Madras Tribune,@MadrasTribune,2022-04-28T11:57:33.000Z,"The Madras Tribune
@MadrasTribune
·
Apr 28, 2022","Emily Scarratt to captain England in Women's Six Nations decider versus France | Rugby Union News - The Madras Tribune 
#MadrasTribune #News #BreakingNews
https://madrastribune.com/2022/04/28/emily-scarratt-to-captain-england-in-womens-six-nations-decider-versus-france-rugby-union-news/…",,,,,['https://pbs.twimg.com/media/FRbe5TkagAA_YAD?format=jpg&name=900x900'],https://twitter.com/MadrasTribune/status/1519647003290267649
PROSPECT,@ProNewsMedia,2022-04-28T19:03:00.000Z,"PROSPECT
@ProNewsMedia
·
Apr 29, 2022","Wales vs Italy – rugby- Live stream FREE, TV channel, kick-off time, teams for Women’s Six Nations https://prospectorsport.wordpress.com/2022/04/28/wales-vs-italy-rugby-live-stream-free-tv-channel-kick-off-time-teams-for-womens-six-nations/…",,,,,[],https://twitter.com/ProNewsMedia/status/1519754067882672128
MAG NEWS,@Ann_News_Media,2022-04-28T19:03:20.000Z,"MAG NEWS
@Ann_News_Media
·
Apr 29, 2022","Wales vs Italy – rugby- Live stream FREE, TV channel, kick-off time, teams for Women’s Six Nations https://prospectorsport.wordpress.com/2022/04/28/wales-vs-italy-rugby-live-stream-free-tv-channel-kick-off-time-teams-for-womens-six-nations/…",,,,,[],https://twitter.com/Ann_News_Media/status/1519754152049614848
Energia 7s,@Energia7s,2022-04-29T15:00:01.000Z,"Energia 7s
@Energia7s
·
Apr 29, 2022","Get ready for the last Round of the Women’s Six Nations! All games will be played tomorrow:
- Wales v Italy at 12pm in Cardiff Arms Park
- France v England at 2.15pm in Stade Jean Dauger
- Scotland v Ireland at 8pm in Kingspan Stadium
1
1",,,1,1,"['https://pbs.twimg.com/media/FQECt97WQAAys0U?format=jpg&name=small', 'https://pbs.twimg.com/media/FQECt-hX0AsGlv2?format=jpg&name=small', 'https://pbs.twimg.com/media/FQECt-4XwAAFIWZ?format=jpg&name=small']",https://twitter.com/Energia7s/status/1520055309653397507
Progressive Rugby,@ProgressiveRug,2022-04-29T10:35:52.000Z,"Progressive Rugby
@ProgressiveRug
·
Apr 29, 2022","Women’s Six Nations 

Round Five!

It’s the big finish & former Wales flanker Nic Evans thinks the Grand Slam is for England to lose.

“England’s professionalism has shown this championship and it’s hard to see France having enough to stop them - even in France.”

#TikTokW6N
1
2",🏉 🏆,,1,2,['https://pbs.twimg.com/media/FRgVyPdXIAMC0Ku?format=jpg&name=medium'],https://twitter.com/ProgressiveRug/status/1519988833407975425
BBC Sport,@BBCSport,2022-04-29T18:45:00.000Z,"BBC Sport
@BBCSport
·
Apr 30, 2022"," ""It will be a benchmark of where we're at and that's probably as important in the context of this year as any outcome.""

England's clash with France in Bayonne will decide the Women's Six Nations, but also give us a glimpse into the future!

#BBCRugby
bbc.co.uk
'England and France finally get to test themselves'
1
5
53",🗣,1,5,53,['https://pbs.twimg.com/media/FRh7vkjXIAYqMGB?format=png&name=900x900'],https://twitter.com/BBCSport/status/1520111926419894277
Telegraph Women’s Sport,@WomensSport,2022-04-29T06:03:54.000Z,"Telegraph Women’s Sport
@WomensSport
·
Apr 29, 2022","Women's Six Nations: England go into Grand Slam France clash with one eye on World Cup | 
@fi_tomas_
telegraph.co.uk
Women's Six Nations: England go into Grand Slam France clash with one eye on World Cup
Plus: Where France can beat favourites England to the Grand Slam
2
5
7",,2,5,7,['https://pbs.twimg.com/card_img/1610730290191663109/gfPgckJn?format=jpg&name=medium'],https://twitter.com/WomensSport/status/1519920389878689792
Eric Thompson,@isearch247,2022-04-29T19:41:04.000Z,"Eric Thompson
@isearch247
·
Apr 30, 2022","Women's Six Nations: Siwan Lillicrap wants Wales to finish with 'smiles on faces' - https://newsatw.com/womens-six-nations-siwan-lillicrap-wants-wales-to-finish-with-smiles-on-faces/…{ 
Siwan Lillicrap will start in the second row against Italy to accommodate Sioned Harries' return in the back rowVenue: Cardiff Arms Park Date: Saturday, 30 April Time:...",,,,,['https://pbs.twimg.com/media/FRiSk4bWYAEUxUk?format=jpg&name=small'],https://twitter.com/isearch247/status/1520126038294081537
Gomu Gomu No,@deo_feni,2022-04-29T12:07:30.000Z,"Gomu Gomu No
@deo_feni
·
Apr 29, 2022",England v France in Six Nations Women's Rugby is the game to watch this weekend!,,,,,[],https://twitter.com/deo_feni/status/1520011891837485059
BBC Sport Wales,@BBCSportWales,2022-04-29T18:30:00.000Z,"BBC Sport Wales
@BBCSportWales
·
Apr 30, 2022","The Worcester Warriors back rowers make a rare start together in the pack for Wales against Italy on Saturday in the Women's Six Nations, having previously been preferred as impact replacements 
bbc.co.uk
Alex Callender excited by Wales start with partner Sioned Harries
2
1
3",🏉,2,1,3,['https://pbs.twimg.com/media/FRhnT5-XEAE8s3D?format=jpg&name=medium'],https://twitter.com/BBCSportWales/status/1520108153928663042
Today Nigeria News,@todaynigernews,2022-04-29T23:27:41.000Z,"Today Nigeria News
@todaynigernews
·
Apr 30, 2022",Women’s Six Nations: Sarah Bern firing on all cylinders ahead of England’s clash with France https://todaynigerianews.com/womens-six-nations-sarah-bern-firing-on-all-cylinders-ahead-of-englands-clash-with-france/…,,,,,[],https://twitter.com/todaynigernews/status/1520183068308484096
In Rugby Union,@inrugbyunion,2022-04-29T17:13:41.000Z,"In Rugby Union
@inrugbyunion
·
Apr 30, 2022",Women's Six Nations predictions and rugby union tips: Slam time for England | Sport News http://dlvr.it/SPTkvF,,,,,[],https://twitter.com/inrugbyunion/status/1520088947375804417
Highland Rugby Club,@HighlandRFC,2022-04-29T15:56:54.000Z,"Highland Rugby Club
@HighlandRFC
·
Apr 29, 2022","WOMENS 6 NATIONS Sat 30 April
@IrishRugby
 Women  v 
@Scotlandteam
 Women, Kingspan Stadium, Belfast, KO 8pm
WHERE CAN I WATCH IT?
All of the women’s Six Nations 2022  matches are being broadcast  on BBC in the UK. 
Also on offer  v  @ Noon &  v  @ 14:15
Scottish Rugby
@Scotlandteam
·
Apr 29, 2022
Round 5 incoming 

#AsOne | #TikTokW6N",🦅 👀 📺 💪 🏉 🔜,,,,"['https://pbs.twimg.com/profile_images/1592530859470594053/2VhHp8zn_normal.jpg', 'https://pbs.twimg.com/media/FRcWHQhXoAMlRXU?format=jpg&name=medium']",https://twitter.com/HighlandRFC/status/1520069622350893057
Cengiz Adabag,@adabagcompany,2022-04-29T10:09:53.000Z,"Cengiz Adabag
@adabagcompany
·
Apr 29, 2022","France vs England: TV channel, live stream, kick-off time, team news for CRUNCHING Women’s Six Nations clash https://cengizadabag.org/france-vs-england-tv-channel-live-stream-kick-off-time-team-news-for-crunching-womens-six-nations-clash/…",,,,,[],https://twitter.com/adabagcompany/status/1519982295888900097
Alistair Durden,@alidurdenBBC,2022-04-29T17:35:26.000Z,"Alistair Durden
@alidurdenBBC
·
Apr 30, 2022","Sport tonight includes:

 News from 
@BristolFlyers
 playoff quarter-final, plus the Under-16 girls go for glory
 Conclusion of the women’s six nations rugby
 League 2 promotion race 
 Judd Trump on course for snooker’s World Championship final 
@bbcpointswest
 BBC1
1
2",🏀 🏉 ⚽ 🏆,,1,2,[],https://twitter.com/alidurdenBBC/status/1520094421659881472
Victor Ramalho (Portal do Rugby),@portaldorugby,2022-04-29T15:14:14.000Z,"Victor Ramalho (Portal do Rugby)
@portaldorugby
·
Apr 29, 2022","Le Crunch feminino: quem vence o Women’s Six Nations? https://portaldorugby.com.br/noticias/le-crunch-feminino-quem-vence-o-womens-six-nations… #culturaderugby
1",🏉,,,1,[],https://twitter.com/portaldorugby/status/1520058884819464192
Rugby News Fans,@rugbynewsfans,2022-04-29T14:19:20.000Z,"Rugby News Fans
@rugbynewsfans
·
Apr 29, 2022","Women's Six Nations: Scotland unchanged for Ireland encounter
bbc.co.uk
Scotland unchanged for Ireland encounter
Scotland head coach Bryan Easson has picked the same side which lost to Italy to face Ireland in their final Six Nation's match.",,,,,['https://pbs.twimg.com/card_img/1610994253232222208/1ZVTWd_7?format=jpg&name=small'],https://twitter.com/rugbynewsfans/status/1520045069897768960
Rugby News Fans,@rugbynewsfans,2022-04-29T21:18:56.000Z,"Rugby News Fans
@rugbynewsfans
·
Apr 30, 2022","Women's Six Nations: Siwan Lillicrap wants Wales to finish with 'smiles on faces'
bbc.co.uk
Wales want to finish with 'smiles on faces'
Captain Siwan Lillicrap hopes to make the nation proud by beating Italy in Wales' final game of the Six Nations.",,,,,['https://pbs.twimg.com/card_img/1610994286828621824/ssfWR6XZ?format=jpg&name=small'],https://twitter.com/rugbynewsfans/status/1520150665405906944
#rugbyengland,@RugbyEng,2022-04-29T08:09:15.000Z,"#rugbyengland
@RugbyEng
·
Apr 29, 2022","Women's Six Nations prize money ruled out due to fear of making England even stronger https://telegraph.co.uk/rugby-union/2022/04/27/womens-six-nations-prize-money-ruled-due-fear-making-england/…      #rugbyunited
telegraph.co.uk
Women's Six Nations prize money ruled out due to fear of making England even stronger
Six Nations chief suggests any performance-related financial rewards would only widen the 'sporting gap' that already exists
1",,1,,,['https://pbs.twimg.com/card_img/1610993951657562113/YfOfqZor?format=jpg&name=medium'],https://twitter.com/RugbyEng/status/1519951933917827078
The Sun-Rugby Union,@SunRugbyUnion,2022-04-29T13:06:30.000Z,"The Sun-Rugby Union
@SunRugbyUnion
·
Apr 29, 2022","Ireland vs Scotland: TV channel, live stream, kick-off time, team news for FINAL Women’s Six Nations tie
thesun.co.uk
Ireland vs Scotland: TV channel, live stream, kick-off time, and team news
IRELAND pulled off a breathtaking last-gasp victory to steal a win from under Scotland’s nose and clinch victory in the final match of the 2022 Women’s Six Nations. Enya Breen’s t…",,,,,[],https://twitter.com/SunRugbyUnion/status/1520026740298559491
Victor Ramalho (Portal do Rugby),@portaldorugby,2022-04-29T15:17:11.000Z,"Victor Ramalho (Portal do Rugby)
@portaldorugby
·
Apr 29, 2022","Olho nas escalações de França e Inglaterra para a decisão do Women's Six Nations nesse sábado!

Ao vivo no Star+ 

https://portaldorugby.com.br/noticias/le-crunch-feminino-quem-vence-o-womens-six-nations…

#RugbyNaESPN
1
1",🏉,,1,1,['https://pbs.twimg.com/media/FRhWI74XEAIY6YS?format=png&name=900x900'],https://twitter.com/portaldorugby/status/1520059629304172548
Rugbymeet,@Rugbymeet,2022-04-29T08:43:06.000Z,"Rugbymeet
@Rugbymeet
·
Apr 29, 2022","“Vogliamo chiudere bene questo Tiktok Women’s Six Nations per continuare al meglio la preparazione alla Coppa del Mondo”. Sabato per l'Italia l’ultima del Women’s Six Nations in Galles
rugbymeet.com
Italdonne: sabato l’ultima del Women’s Six Nations in Galles - Campionato italiano rugby Femminile...
Dopo la vittoria della scorsa settimana a Parma con la Scozia, 20-13, l’Italdonne sabato 30 aprile affronterà il Galles all’Arms Park, nel quintoed ultimo turno del Tiktok Women’s Six Nations 2022....
1
1",,,1,1,['https://pbs.twimg.com/card_img/1609527904882270211/ksugUihf?format=jpg&name=360x360'],https://twitter.com/Rugbymeet/status/1519960455929909248
ラグビー動画まとめ,@WorldRugbyDouga,2022-04-29T13:43:54.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Apr 29, 2022","Women’s Six Nations Ireland v Scotland Preview
rugbyworld.com
Women's Six Nations Ireland v Scotland Preview - Rugby World
Who will close out the 2022 championship on a high in Belfast this Saturday night? Women's Six Nations Ireland v Scotland Preview",,,,,['https://pbs.twimg.com/card_img/1610994266138083331/xGcKWWfq?format=jpg&name=small'],https://twitter.com/WorldRugbyDouga/status/1520036154158239744
Newpaper24,@newpaper24,2022-04-29T20:49:36.000Z,"Newpaper24
@newpaper24
·
Apr 30, 2022",Women’s Six Nations: Siwan Lillicrap wants Wales to finish with ‘smiles on faces’ – NEWPAPER24 https://newpaper24.com/womens-six-nations-siwan-lillicrap-wants-wales-to-finish-with-smiles-on-faces-newpaper24/…,,,,,[],https://twitter.com/newpaper24/status/1520143283057565699
Rugby News Fans,@rugbynewsfans,2022-04-29T18:20:09.000Z,"Rugby News Fans
@rugbynewsfans
·
Apr 30, 2022","Women's Six Nations 2022: England's Grand Slam decider a golden opportunity
bbc.co.uk
Grand Slam decider a golden chance for England
Saturday's Grand Slam decider in France provides the perfect test of England's World Cup credentials.",,,,,['https://pbs.twimg.com/card_img/1610994253118988288/kRftCKSc?format=jpg&name=small'],https://twitter.com/rugbynewsfans/status/1520105675275345921
The Sun-Rugby Union,@SunRugbyUnion,2022-04-29T11:08:16.000Z,"The Sun-Rugby Union
@SunRugbyUnion
·
Apr 29, 2022","France vs England: TV channel, live stream, kick-off time, team news for CRUNCHING Women’s Six Nations clash
thesun.co.uk
France vs England: TV channel, live stream, kick-off time and team news
ENGLAND have retained their Six Nations crown after beating France 24-12 and clinched a stunning Grand Slam. It ends a clean sweep of the competition for the second year running for the Red Roses, …",,,,,['https://pbs.twimg.com/card_img/1610994289181593600/ce9P41k8?format=jpg&name=medium'],https://twitter.com/SunRugbyUnion/status/1519996986887442437
NewsEverything,@NewsEverything_,2022-04-29T20:37:22.000Z,"NewsEverything
@NewsEverything_
·
Apr 30, 2022","Women’s Six Nations: Siwan Lillicrap wants Wales to finish with ‘smiles on faces’ – NewsEverything | Wales
amazon.com
Amazon.com - Today's Deals",,,,,['https://pbs.twimg.com/card_img/1609538079647485953/pKPcFkFF?format=png&name=360x360'],https://twitter.com/NewsEverything_/status/1520140207621910529
Ajansev,@Ajansev2011,2022-04-29T10:24:32.000Z,"Ajansev
@Ajansev2011
·
Apr 29, 2022","France vs England: TV channel, live stream, kick-off time, team news for CRUNCHING Women’s Six Nations clash https://ajansev.com/2022/04/29/france-vs-england-tv-channel-live-stream-kick-off-time-team-news-for-crunching-womens-six-nations-clash/…",,,,,[],https://twitter.com/Ajansev2011/status/1519985979519549440
Tom Morrison,@TomMorrison9,2022-04-29T13:54:36.000Z,"Tom Morrison
@TomMorrison9
·
Apr 29, 2022","Women's Six Nations: Scotland unchanged for Ireland encounter
bbc.co.uk
Scotland unchanged for Ireland encounter
Scotland head coach Bryan Easson has picked the same side which lost to Italy to face Ireland in their final Six Nation's match.",,,,,['https://pbs.twimg.com/card_img/1610994253232222208/1ZVTWd_7?format=jpg&name=small'],https://twitter.com/TomMorrison9/status/1520038845907054597
くろ٩(╹⌓╹ )۶',@Trialanderror_v,2022-04-29T17:42:12.000Z,"くろ٩(╹⌓╹ )۶'
@Trialanderror_v
·
Apr 30, 2022","Women's Six Nations 2022: England's Grand Slam decider a golden opportunity
bbc.co.uk
Grand Slam decider a golden chance for England
Saturday's Grand Slam decider in France provides the perfect test of England's World Cup credentials.",,,,,['https://pbs.twimg.com/card_img/1610994253118988288/kRftCKSc?format=jpg&name=small'],https://twitter.com/Trialanderror_v/status/1520096124329103360
The Sports Zone,@TheSportsZonee,2022-04-29T21:43:50.000Z,"The Sports Zone
@TheSportsZonee
·
Apr 30, 2022",Women's Six Nations: Siwan Lillicrap wants Wales to finish with 'smiles on faces' https://thesportszone.co.uk/womens-six-nations-siwan-lillicrap-wants-wales-to-finish-with-smiles-on-faces/…,,,,,[],https://twitter.com/TheSportsZonee/status/1520156931083677696
GREEN MAG,@greenmagmedia,2022-04-29T19:07:37.000Z,"GREEN MAG
@greenmagmedia
·
Apr 30, 2022","Ireland vs Scotland- TV channel, live stream, kick-off time, team news for FINAL Women’s Six Nations tie https://prospectorsport.wordpress.com/2022/04/29/ireland-vs-scotland-tv-channel-live-stream-kick-off-time-team-news-for-final-womens-six-nations-tie-2/…",,,,,[],https://twitter.com/greenmagmedia/status/1520117619793088513
Gabriel Houghton,@GabrielHoughton,2022-04-29T14:15:05.000Z,"Gabriel Houghton
@GabrielHoughton
·
Apr 29, 2022","Women's Six Nations: Scotland unchanged for Ireland encounter
bbc.co.uk
Scotland unchanged for Ireland encounter
Scotland head coach Bryan Easson has picked the same side which lost to Italy to face Ireland in their final Six Nation's match.",,,,,['https://pbs.twimg.com/card_img/1610994253232222208/1ZVTWd_7?format=jpg&name=small'],https://twitter.com/GabrielHoughton/status/1520044002162094081
【自動化した】うひーまん,@uhiiman,2022-04-29T18:16:59.000Z,"【自動化した】うひーまん
@uhiiman
·
Apr 30, 2022","#うひーメモ
投稿時間:2022-04-30 03:16:58
Women&#x27;s Six Nations 2022: England&#x27;s Grand Slam decider a golden opportunity
https://bbc.co.uk/sport/rugby-union/61274468?at_medium=RSS&at_campaign=KARANGA…
#ニュース
bbc.co.uk
Grand Slam decider a golden chance for England
Saturday's Grand Slam decider in France provides the perfect test of England's World Cup credentials.",,,,,['https://pbs.twimg.com/card_img/1610994253118988288/kRftCKSc?format=jpg&name=small'],https://twitter.com/uhiiman/status/1520104877263036416
GREEN MAG,@greenmagmedia,2022-04-29T01:05:16.000Z,"GREEN MAG
@greenmagmedia
·
Apr 29, 2022","Wales vs Italy – rugby- Live stream FREE, TV channel, kick-off time, teams for Women’s Six Nations https://prospectorsport.wordpress.com/2022/04/28/wales-vs-italy-rugby-live-stream-free-tv-channel-kick-off-time-teams-for-womens-six-nations-2/…",,,,,[],https://twitter.com/greenmagmedia/status/1519845235362353155
BirdOwl,@BirdOwl,2022-04-29T17:42:05.000Z,"BirdOwl
@BirdOwl
·
Apr 30, 2022","Women's Six Nations 2022: England's Grand Slam decider a golden opportunity http://hoot.to/SPTpwg via 
@BBCWorld",,,,,['https://pbs.twimg.com/media/FRh3V_WVUAA7dCg?format=jpg&name=small'],https://twitter.com/BirdOwl/status/1520096095694598144
Tom Morrison,@TomMorrison9,2022-04-29T22:58:03.000Z,"Tom Morrison
@TomMorrison9
·
Apr 30, 2022","Women's Six Nations: Siwan Lillicrap wants Wales to finish with 'smiles on faces'
bbc.co.uk
Wales want to finish with 'smiles on faces'
Captain Siwan Lillicrap hopes to make the nation proud by beating Italy in Wales' final game of the Six Nations.",,,,,['https://pbs.twimg.com/card_img/1610994286828621824/ssfWR6XZ?format=jpg&name=small'],https://twitter.com/TomMorrison9/status/1520175609812455424
NewsEverything,@NewsEverything_,2022-04-29T18:21:17.000Z,"NewsEverything
@NewsEverything_
·
Apr 30, 2022",Women’s Six Nations 2022: England’s Grand Slam decider a golden opportunity – NewsEverything World https://newseverything.in/womens-six-nations-2022-englands-grand-slam-decider-a-golden-opportunity-newseverything-world/…,,,,,[],https://twitter.com/NewsEverything_/status/1520105960378966016
VOUX,@VouxSite,2022-04-29T01:05:14.000Z,"VOUX
@VouxSite
·
Apr 29, 2022","Wales vs Italy – rugby- Live stream FREE, TV channel, kick-off time, teams for Women’s Six Nations https://prospectorsport.wordpress.com/2022/04/28/wales-vs-italy-rugby-live-stream-free-tv-channel-kick-off-time-teams-for-womens-six-nations-2/…",,,,,[],https://twitter.com/VouxSite/status/1519845226625572864
Gabriel Houghton,@GabrielHoughton,2022-04-29T23:18:33.000Z,"Gabriel Houghton
@GabrielHoughton
·
Apr 30, 2022","Women's Six Nations: Siwan Lillicrap wants Wales to finish with 'smiles on faces'
bbc.co.uk
Wales want to finish with 'smiles on faces'
Captain Siwan Lillicrap hopes to make the nation proud by beating Italy in Wales' final game of the Six Nations.",,,,,['https://pbs.twimg.com/card_img/1610994286828621824/ssfWR6XZ?format=jpg&name=small'],https://twitter.com/GabrielHoughton/status/1520180769481654272
Pradosh Ganforth,@qoqacybikyzo,2022-04-29T21:57:03.000Z,"Pradosh Ganforth
@qoqacybikyzo
·
Apr 30, 2022",Women's Six Nations 2022: England's Grand Slam decider a golden opportunity http://dlvr.it/SPVNzW,,,,,['https://pbs.twimg.com/media/FRixszZVIAInUk5?format=jpg&name=small'],https://twitter.com/qoqacybikyzo/status/1520160258852720640
MAG NEWS,@Ann_News_Media,2022-04-29T19:07:02.000Z,"MAG NEWS
@Ann_News_Media
·
Apr 30, 2022","Ireland vs Scotland- TV channel, live stream, kick-off time, team news for FINAL Women’s Six Nations tie https://prospectorsport.wordpress.com/2022/04/29/ireland-vs-scotland-tv-channel-live-stream-kick-off-time-team-news-for-final-womens-six-nations-tie-2/…",,,,,[],https://twitter.com/Ann_News_Media/status/1520117472032002048
The Sports Zone,@TheSportsZonee,2022-04-29T17:44:24.000Z,"The Sports Zone
@TheSportsZonee
·
Apr 30, 2022",Women's Six Nations 2022: England's Grand Slam decider a golden opportunity https://thesportszone.co.uk/womens-six-nations-2022-englands-grand-slam-decider-a-golden-opportunity/…,,,,,[],https://twitter.com/TheSportsZonee/status/1520096675880128512
Humans Factor,@humans_factor,2022-04-29T19:07:46.000Z,"Humans Factor
@humans_factor
·
Apr 30, 2022","Ireland vs Scotland- TV channel, live stream, kick-off time, team news for FINAL Women’s Six Nations tie https://prospectorsport.wordpress.com/2022/04/29/ireland-vs-scotland-tv-channel-live-stream-kick-off-time-team-news-for-final-womens-six-nations-tie-2/…",,,,,[],https://twitter.com/humans_factor/status/1520117655658659840
MAG NEWS,@Ann_News_Media,2022-04-29T01:05:08.000Z,"MAG NEWS
@Ann_News_Media
·
Apr 29, 2022","Wales vs Italy – rugby- Live stream FREE, TV channel, kick-off time, teams for Women’s Six Nations https://prospectorsport.wordpress.com/2022/04/28/wales-vs-italy-rugby-live-stream-free-tv-channel-kick-off-time-teams-for-womens-six-nations-2/…",,,,,[],https://twitter.com/Ann_News_Media/status/1519845202164342799
Gabriel Houghton,@GabrielHoughton,2022-04-29T20:19:03.000Z,"Gabriel Houghton
@GabrielHoughton
·
Apr 30, 2022","Women's Six Nations 2022: England's Grand Slam decider a golden opportunity
bbc.co.uk
Grand Slam decider a golden chance for England
Saturday's Grand Slam decider in France provides the perfect test of England's World Cup credentials.",,,,,['https://pbs.twimg.com/card_img/1610994253118988288/kRftCKSc?format=jpg&name=small'],https://twitter.com/GabrielHoughton/status/1520135594222915584
Axat,@Axat73230354,2022-04-29T18:36:10.000Z,"Axat
@Axat73230354
·
Apr 30, 2022",Women's Six Nations 2022: England's Grand Slam decider a golden opportunity https://ift.tt/JNLexlm,,,,,[],https://twitter.com/Axat73230354/status/1520109704537640960
PROSPECT,@ProNewsMedia,2022-04-29T19:06:39.000Z,"PROSPECT
@ProNewsMedia
·
Apr 30, 2022","Ireland vs Scotland- TV channel, live stream, kick-off time, team news for FINAL Women’s Six Nations tie https://prospectorsport.wordpress.com/2022/04/29/ireland-vs-scotland-tv-channel-live-stream-kick-off-time-team-news-for-final-womens-six-nations-tie-2/…",,,,,[],https://twitter.com/ProNewsMedia/status/1520117374325690368
Reusable Market,@reusable_market,2022-04-29T18:01:06.000Z,"Reusable Market
@reusable_market
·
Apr 30, 2022",Women’s Six Nations 2022: England’s Grand Slam decider a golden opportunity https://reusablemarket.co.uk/womens-six-nations-2022-englands-grand-slam-decider-a-golden-opportunity/…,,,,,[],https://twitter.com/reusable_market/status/1520100880808349704
Humans Factor,@humans_factor,2022-04-29T01:05:17.000Z,"Humans Factor
@humans_factor
·
Apr 29, 2022","Wales vs Italy – rugby- Live stream FREE, TV channel, kick-off time, teams for Women’s Six Nations https://prospectorsport.wordpress.com/2022/04/28/wales-vs-italy-rugby-live-stream-free-tv-channel-kick-off-time-teams-for-womens-six-nations-2/…",,,,,[],https://twitter.com/humans_factor/status/1519845242089922560
Bistosh World,@BistoshW,2022-04-29T18:01:59.000Z,"Bistosh World
@BistoshW
·
Apr 30, 2022","Women’s Six Nations 2022: England’s Grand Slam decider a golden opportunity
world.bistosh.com
Women’s Six Nations 2022: England’s Grand Slam decider a golden opportunity
Opportunities such as the one England face in France on Saturday do not come around often. Not just because it is a Grand Slam decider. Not because of the sell-out partisan crowd.",,,,,[],https://twitter.com/BistoshW/status/1520101102062129154
PROSPECT,@ProNewsMedia,2022-04-29T01:05:02.000Z,"PROSPECT
@ProNewsMedia
·
Apr 29, 2022","Wales vs Italy – rugby- Live stream FREE, TV channel, kick-off time, teams for Women’s Six Nations https://prospectorsport.wordpress.com/2022/04/28/wales-vs-italy-rugby-live-stream-free-tv-channel-kick-off-time-teams-for-womens-six-nations-2/…",,,,,[],https://twitter.com/ProNewsMedia/status/1519845178089037824
FlashCrunch.com,@FlashcrunchCom,2022-04-29T21:00:22.000Z,"FlashCrunch.com
@FlashcrunchCom
·
Apr 30, 2022",Women's Six Nations 2022: England's Grand Slam decider a golden opportunity https://flashcrunch.com/4192098/women-s-six-nations-2022-england-s-grand-slam-decider-a-golden-opportunity…,,,,,[],https://twitter.com/FlashcrunchCom/status/1520145995262218241
BBC Sport,@BBCSport,2022-04-30T09:05:00.000Z,"BBC Sport
@BBCSport
·
Apr 30, 2022","The countdown is ON 

England face France in the Women's Six Nations Grand Slam decider this afternoon and it's LIVE on the BBC!

#BBCRugby #WomensSixNations
bbc.co.uk
Women's Six Nations | France v England | Watch live on the BBC
2
6
43",⏱ 🙌,2,6,43,['https://pbs.twimg.com/amplify_video_thumb/1519708348341436423/img/P-cHl5-8HysopdBA.jpg'],https://twitter.com/BBCSport/status/1520328352871055360
Sarah Rendell,@rendellx,2022-04-30T15:50:59.000Z,"Sarah Rendell
@rendellx
·
Apr 30, 2022","The Women's Six Nations isn't over yet as there's another cracking game on this evening. Scotland travel to Ireland and the visitors are seeking their first win of the tournament.

Live on BBC iPlayer, BBC Scotland and BBC Two Northern Ireland in the UK. #W6N #IREvSCO
1
12",,,1,12,[],https://twitter.com/rendellx/status/1520430521024716800
Jo Currie,@JoCurrie,2022-04-30T16:32:13.000Z,"Jo Currie
@JoCurrie
·
May 1, 2022","Women’s Six Nations champions 
@EnglandRugby
 1
13",🏆 ✨,,1,13,['https://pbs.twimg.com/ext_tw_video_thumb/1520440840484753409/pu/img/btsBYduO8T_ZyXjk.jpg'],https://twitter.com/JoCurrie/status/1520440901465780224
@Parlez_me_nTory,@Parlez_me_nTory,2022-04-30T15:24:57.000Z,"@Parlez_me_nTory
@Parlez_me_nTory
·
Apr 30, 2022","Well done ladies

Women's Six Nations 2022: England win fourth consecutive title and Grand Slam
2
6",,,2,6,[],https://twitter.com/Parlez_me_nTory/status/1520423973183500288
Stella Mills,@stellamills__,2022-04-30T16:58:32.000Z,"Stella Mills
@stellamills__
·
May 1, 2022","That’s a wrap 

I’ve loved my time covering the TikTok Women’s Six Nations for 
@Womens6Nations
, 
@TikTokSports
, 
@O2
 & 
@canterburyNZ
 
 
(Freelance life eh ) 

Forever thankful to call this my job, and excited for what is to come  

Now, for a  and time off …
5
4
116",🏉 🎬 🔥 😂 👀 🍺,5,4,116,['https://pbs.twimg.com/media/FRm29duWYAI3aJ-?format=jpg&name=medium'],https://twitter.com/stellamills__/status/1520447522564722691
JP,@CartoonsJpt,2022-04-30T14:51:17.000Z,"JP
@CartoonsJpt
·
Apr 30, 2022","Biggest story in sport today according to the BBC is the Women's Six Nations...
2
3",⚒,2,,3,[],https://twitter.com/CartoonsJpt/status/1520415498046947329
Nick Metcalfe,@Nick_Metcalfe,2022-04-30T19:19:52.000Z,"Nick Metcalfe
@Nick_Metcalfe
·
May 1, 2022","I hear BBC viewers in Ireland are not able to see tonight's live action from the Crucible. It's Scotland v Ireland in the Women's Six Nations instead. The snooker is still available digitally of course but that's a troublesome option for many. #snooker
3
5",,3,,5,[],https://twitter.com/Nick_Metcalfe/status/1520483091357343748
